data;hospital;internacoes_uti;total_vagas_uti;perc_ocupacao;isolamento
12/08/2020;Hospital Marieta Konder Bornhausen;37;70;52,86;23
13/08/2020;Hospital Marieta Konder Bornhausen;37;70;52,86;21
14/08/2020;Hospital Marieta Konder Bornhausen;41;70;58,57;16
15/08/2020;Hospital Marieta Konder Bornhausen;41;70;58,57;17
16/08/2020;Hospital Marieta Konder Bornhausen;43;70;61,43;18
17/08/2020;Hospital Marieta Konder Bornhausen;44;70;62,86;19
18/08/2020;Hospital Marieta Konder Bornhausen;39;70;55,71;19
19/08/2020;Hospital Marieta Konder Bornhausen;37;70;52,86;23
20/08/2020;Hospital Marieta Konder Bornhausen;38;70;54,29;16
21/08/2020;Hospital Marieta Konder Bornhausen;30;70;42,86;21
22/08/2020;Hospital Marieta Konder Bornhausen;30;70;42,86;23
23/08/2020;Hospital Marieta Konder Bornhausen;28;70;40,00;22
24/08/2020;Hospital Marieta Konder Bornhausen;31;70;44,29;23
25/08/2020;Hospital Marieta Konder Bornhausen;28;70;40,00;21
26/08/2020;Hospital Marieta Konder Bornhausen;26;70;37,14;22
27/08/2020;Hospital Marieta Konder Bornhausen;26;70;37,14;16
28/08/2020;Hospital Marieta Konder Bornhausen;23;70;32,86;20
29/08/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;19
30/08/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;22
31/08/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;19
01/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;21
02/09/2020;Hospital Marieta Konder Bornhausen;21;70;30,00;18
03/09/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;21
04/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;21
05/09/2020;Hospital Marieta Konder Bornhausen;21;70;30,00;16
06/09/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;14
07/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;16
08/09/2020;Hospital Marieta Konder Bornhausen;18;70;25,71;15
09/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;10
10/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;8
11/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;5
12/09/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;5
13/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;6
14/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;7
15/09/2020;Hospital Marieta Konder Bornhausen;19;70;27,14;11
16/09/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;13
17/09/2020;Hospital Marieta Konder Bornhausen;20;70;28,57;12
18/09/2020;Hospital Marieta Konder Bornhausen;22;70;31,43;10
19/09/2020;Hospital Marieta Konder Bornhausen;21;70;30,00;3
